=== Server Item List Dump ===
Date: 2026-04-18 오전 3:36:15
-----------------------------
ID: 0x0001 (1) | Name: nodraw
ID: 0x1D51 (7505) | Name: skeleton
ID: 0x1D52 (7506) | Name: skeleton
ID: 0x1D53 (7507) | Name: skeleton
ID: 0x1D54 (7508) | Name: skeleton
ID: 0x1D55 (7509) | Name: skeleton
ID: 0x1D56 (7510) | Name: skeleton
ID: 0x1D57 (7511) | Name: skeleton
ID: 0x1D58 (7512) | Name: skeleton
ID: 0x1D59 (7513) | Name: skeleton
ID: 0x1D5A (7514) | Name: skeleton
ID: 0x1D5B (7515) | Name: skeleton
ID: 0x1D5C (7516) | Name: skeleton
ID: 0x1D5D (7517) | Name: skeleton
ID: 0x1D5E (7518) | Name: skeleton
ID: 0x1D5F (7519) | Name: skeleton
ID: 0x1D60 (7520) | Name: skeleton
ID: 0x1D61 (7521) | Name: skeleton
ID: 0x1D62 (7522) | Name: skeleton
ID: 0x1D63 (7523) | Name: skeleton
ID: 0x1D64 (7524) | Name: skeleton
ID: 0x1D65 (7525) | Name: skeleton
ID: 0x1D66 (7526) | Name: skeleton
ID: 0x1D67 (7527) | Name: skeleton
ID: 0x1D68 (7528) | Name: skeleton
ID: 0x1D69 (7529) | Name: skeleton
ID: 0x1D6A (7530) | Name: skeleton
ID: 0x1D6B (7531) | Name: skeleton
ID: 0x1D6C (7532) | Name: skeleton
ID: 0x1D6D (7533) | Name: skeleton
ID: 0x1D6E (7534) | Name: skeleton
ID: 0x1D6F (7535) | Name: skeleton
ID: 0x1D70 (7536) | Name: skeleton
ID: 0x1D71 (7537) | Name: skeleton
ID: 0x1D72 (7538) | Name: skeleton
ID: 0x1D73 (7539) | Name: skeleton
ID: 0x1D74 (7540) | Name: skeleton
ID: 0x1D75 (7541) | Name: skeleton
ID: 0x1D76 (7542) | Name: skeleton
ID: 0x1D77 (7543) | Name: skeleton
ID: 0x1D78 (7544) | Name: skeleton
ID: 0x1D79 (7545) | Name: skeleton
ID: 0x1D7A (7546) | Name: skeleton
ID: 0x1D7B (7547) | Name: skeleton
ID: 0x1D7C (7548) | Name: skeleton
ID: 0x1D7D (7549) | Name: skeleton
ID: 0x1D7E (7550) | Name: skeleton
ID: 0x1D7F (7551) | Name: skeleton
ID: 0x1D80 (7552) | Name: skeleton
ID: 0x1D81 (7553) | Name: skeleton
ID: 0x1D82 (7554) | Name: skeleton
ID: 0x1D83 (7555) | Name: skeleton
ID: 0x1D84 (7556) | Name: skeleton
ID: 0x1D85 (7557) | Name: skeleton
ID: 0x1D86 (7558) | Name: skeleton
ID: 0x1D87 (7559) | Name: skeleton
ID: 0x1D88 (7560) | Name: skeleton
ID: 0x1D89 (7561) | Name: skeleton
ID: 0x1D8A (7562) | Name: body
ID: 0x1D8B (7563) | Name: body
ID: 0x1D8C (7564) | Name: body
ID: 0x1D8D (7565) | Name: body
ID: 0x1D8E (7566) | Name: skeleton
ID: 0x1D8F (7567) | Name: skeleton
ID: 0x1D90 (7568) | Name: skeleton
ID: 0x1D91 (7569) | Name: skeleton
ID: 0x1D92 (7570) | Name: blood
ID: 0x1D93 (7571) | Name: blood
ID: 0x1D94 (7572) | Name: blood
ID: 0x1D95 (7573) | Name: blood
ID: 0x1D96 (7574) | Name: blood
ID: 0x1D97 (7575) | Name: ankh of sacrifice
ID: 0x1D98 (7576) | Name: ankh of sacrifice
ID: 0x1D99 (7577) | Name: spike trap
ID: 0x1D9A (7578) | Name: spike trap
ID: 0x1D9B (7579) | Name: spike trap
ID: 0x1D9C (7580) | Name: spike trap
ID: 0x1D9D (7581) | Name: spike trap
ID: 0x1D9E (7582) | Name: spike trap
ID: 0x1D9F (7583) | Name: torso
ID: 0x1DA0 (7584) | Name: head
ID: 0x1DA1 (7585) | Name: left arm
ID: 0x1DA2 (7586) | Name: right arm
ID: 0x1DA3 (7587) | Name: left leg
ID: 0x1DA4 (7588) | Name: right leg
ID: 0x1DA5 (7589) | Name: table
ID: 0x1DA6 (7590) | Name: table
ID: 0x1DA7 (7591) | Name: table
ID: 0x1DA8 (7592) | Name: table
ID: 0x1DA9 (7593) | Name: table
ID: 0x1DAA (7594) | Name: table
ID: 0x1DAB (7595) | Name: table
ID: 0x1DAC (7596) | Name: table
ID: 0x1DAD (7597) | Name: body
ID: 0x1DAE (7598) | Name: head
ID: 0x1DAF (7599) | Name: right arm
ID: 0x1DB0 (7600) | Name: left arm
ID: 0x1DB1 (7601) | Name: right leg
ID: 0x1DB2 (7602) | Name: left leg
ID: 0x1DB3 (7603) | Name: broken barrel
ID: 0x1DB4 (7604) | Name: broken barrel
ID: 0x1DB5 (7605) | Name: broken barrel
ID: 0x1DB6 (7606) | Name: broken barrel
ID: 0x1DB7 (7607) | Name: barrle hoops
ID: 0x1DB8 (7608) | Name: barrel lid
ID: 0x1DB9 (7609) | Name: leather cap
ID: 0x1DBA (7610) | Name: leather cap
ID: 0x1DBB (7611) | Name: sandstone table
ID: 0x1DBC (7612) | Name: sandstone table
ID: 0x1DBD (7613) | Name: sandstone table
ID: 0x1DBE (7614) | Name: sandstone table
ID: 0x1DBF (7615) | Name: sandstone table
ID: 0x1DC0 (7616) | Name: sandstone table
ID: 0x1DC1 (7617) | Name: marble table
ID: 0x1DC2 (7618) | Name: marble table
ID: 0x1DC3 (7619) | Name: marble table
ID: 0x1DC4 (7620) | Name: marble table
ID: 0x1DC5 (7621) | Name: marble table
ID: 0x1DC6 (7622) | Name: marble table
ID: 0x1DC7 (7623) | Name: sandstone bench
ID: 0x1DC8 (7624) | Name: sandstone bench
ID: 0x1DC9 (7625) | Name: sandstone bench
ID: 0x1DCA (7626) | Name: sandstone bench
ID: 0x1DCB (7627) | Name: sandstone bench
ID: 0x1DCC (7628) | Name: sandstone bench
ID: 0x1DCD (7629) | Name: marble bench
ID: 0x1DCE (7630) | Name: marble bench
ID: 0x1DCF (7631) | Name: marble bench
ID: 0x1DD0 (7632) | Name: marble bench
ID: 0x1DD1 (7633) | Name: marble bench
ID: 0x1DD2 (7634) | Name: marble bench
ID: 0x1DD3 (7635) | Name: rug
ID: 0x1DD4 (7636) | Name: rug
ID: 0x1DD5 (7637) | Name: rug
ID: 0x1DD6 (7638) | Name: rug
ID: 0x1DD7 (7639) | Name: rug
ID: 0x1DD8 (7640) | Name: rug
ID: 0x1DD9 (7641) | Name: rug
ID: 0x1DDA (7642) | Name: rug
ID: 0x1DDB (7643) | Name: rug
ID: 0x1DDC (7644) | Name: rug
ID: 0x1DDD (7645) | Name: rug
ID: 0x1DDE (7646) | Name: rug
ID: 0x1DDF (7647) | Name: rug
ID: 0x1DE0 (7648) | Name: rug
ID: 0x1DE1 (7649) | Name: rug
ID: 0x1DE2 (7650) | Name: rug
ID: 0x1DE3 (7651) | Name: rug
ID: 0x1DE4 (7652) | Name: rug
ID: 0x1DE5 (7653) | Name: rug
ID: 0x1DE6 (7654) | Name: rug
ID: 0x1DE7 (7655) | Name: rug
ID: 0x1DE8 (7656) | Name: rug
ID: 0x1DE9 (7657) | Name: rug
ID: 0x1DEA (7658) | Name: rug
ID: 0x1DEB (7659) | Name: rug
ID: 0x1DEC (7660) | Name: rug
ID: 0x1DED (7661) | Name: rug
ID: 0x1DEE (7662) | Name: rug
ID: 0x1DEF (7663) | Name: rug
ID: 0x1DF0 (7664) | Name: rug
ID: 0x1DF1 (7665) | Name: rug
ID: 0x1DF2 (7666) | Name: rug
ID: 0x1DF3 (7667) | Name: rug
ID: 0x1DF4 (7668) | Name: rug
ID: 0x1DF5 (7669) | Name: rug
ID: 0x1DF6 (7670) | Name: rug
ID: 0x1DF7 (7671) | Name: rug
ID: 0x1DF8 (7672) | Name: rug
ID: 0x1DF9 (7673) | Name: rug
ID: 0x1DFA (7674) | Name: rug
ID: 0x1DFB (7675) | Name: rug
ID: 0x1DFC (7676) | Name: rug
ID: 0x1DFD (7677) | Name: dirt
ID: 0x1DFE (7678) | Name: dirt
ID: 0x1DFF (7679) | Name: dirt
ID: 0x1E00 (7680) | Name: dirt
ID: 0x1E01 (7681) | Name: mud
ID: 0x1E02 (7682) | Name: mud
ID: 0x1E03 (7683) | Name: footprints
ID: 0x1E04 (7684) | Name: footprints
ID: 0x1E05 (7685) | Name: footprints
ID: 0x1E06 (7686) | Name: footprints
ID: 0x1E07 (7687) | Name: stain
ID: 0x1E08 (7688) | Name: stain
ID: 0x1E09 (7689) | Name: stain
ID: 0x1E0A (7690) | Name: stain
ID: 0x1E0B (7691) | Name: stain
ID: 0x1E0C (7692) | Name: stain
ID: 0x1E0D (7693) | Name: stain
ID: 0x1E0E (7694) | Name: stain
ID: 0x1E0F (7695) | Name: potted cactus
ID: 0x1E10 (7696) | Name: potted cactus
ID: 0x1E11 (7697) | Name: potted cactus
ID: 0x1E12 (7698) | Name: potted cactus
ID: 0x1E13 (7699) | Name: potted cactus
ID: 0x1E14 (7700) | Name: potted cactus
ID: 0x1E15 (7701) | Name: raw fish
ID: 0x1E16 (7702) | Name: raw fish
ID: 0x1E17 (7703) | Name: raw fish
ID: 0x1E18 (7704) | Name: raw fish
ID: 0x1E19 (7705) | Name: fish head
ID: 0x1E1A (7706) | Name: fish head
ID: 0x1E1B (7707) | Name: fish heads
ID: 0x1E1C (7708) | Name: cooked fish
ID: 0x1E1D (7709) | Name: cooked fish
ID: 0x1E1E (7710) | Name: cooked fish
ID: 0x1E1F (7711) | Name: sliced ham
ID: 0x1E20 (7712) | Name: book
ID: 0x1E21 (7713) | Name: books
ID: 0x1E22 (7714) | Name: books
ID: 0x1E23 (7715) | Name: books
ID: 0x1E24 (7716) | Name: books
ID: 0x1E25 (7717) | Name: books
ID: 0x1E26 (7718) | Name: oar
ID: 0x1E27 (7719) | Name: oar
ID: 0x1E28 (7720) | Name: oar
ID: 0x1E29 (7721) | Name: oar
ID: 0x1E2A (7722) | Name: oars
ID: 0x1E2B (7723) | Name: oars
ID: 0x1E2C (7724) | Name: pickpocket dip
ID: 0x1E2D (7725) | Name: pickpocket dip
ID: 0x1E2E (7726) | Name: dartboard
ID: 0x1E2F (7727) | Name: dartboard
ID: 0x1E30 (7728) | Name: dartboard w/axe
ID: 0x1E31 (7729) | Name: dartboard w/axe
ID: 0x1E32 (7730) | Name: dartboard w/knives
ID: 0x1E33 (7731) | Name: dartboard w/knives
ID: 0x1E34 (7732) | Name: scarecrow
ID: 0x1E35 (7733) | Name: scarecrow
ID: 0x1E36 (7734) | Name: bearskin rug
ID: 0x1E37 (7735) | Name: bearskin rug
ID: 0x1E38 (7736) | Name: bearskin rug
ID: 0x1E39 (7737) | Name: bearskin rug
ID: 0x1E3A (7738) | Name: bearskin rug
ID: 0x1E3B (7739) | Name: bearskin rug
ID: 0x1E3C (7740) | Name: bearskin rug
ID: 0x1E3D (7741) | Name: bearskin rug
ID: 0x1E3E (7742) | Name: bearskin rug
ID: 0x1E40 (7744) | Name: bearskin rug
ID: 0x1E41 (7745) | Name: bearskin rug
ID: 0x1E42 (7746) | Name: bearskin rug
ID: 0x1E43 (7747) | Name: bearskin rug
ID: 0x1E44 (7748) | Name: bearskin rug
ID: 0x1E45 (7749) | Name: bearskin rug
ID: 0x1E46 (7750) | Name: bearskin rug
ID: 0x1E47 (7751) | Name: bearskin rug
ID: 0x1E48 (7752) | Name: bearskin rug
ID: 0x1E49 (7753) | Name: bearskin rug
ID: 0x1E4A (7754) | Name: bearskin rug
ID: 0x1E4B (7755) | Name: bearskin rug
ID: 0x1E4C (7756) | Name: bearskin rug
ID: 0x1E4D (7757) | Name: bearskin rug
ID: 0x1E4E (7758) | Name: bearskin rug
ID: 0x1E4F (7759) | Name: bearskin rug
ID: 0x1E50 (7760) | Name: bearskin rug
ID: 0x1E51 (7761) | Name: bearskin rug
ID: 0x1E53 (7763) | Name: bearskin rug
ID: 0x1E54 (7764) | Name: bearskin rug
ID: 0x1E55 (7765) | Name: bearskin rug
ID: 0x1E56 (7766) | Name: bearskin rug
ID: 0x1E57 (7767) | Name: bearskin rug
ID: 0x1E58 (7768) | Name: bearskin rug
ID: 0x1E59 (7769) | Name: bearskin rug
ID: 0x1E5A (7770) | Name: bearskin rug
ID: 0x1E5B (7771) | Name: bearskin rug
ID: 0x1E5C (7772) | Name: ankh of Sacrifice
ID: 0x1E5D (7773) | Name: ankh of Sacrifice
ID: 0x1E5E (7774) | Name: bulletin board
ID: 0x1E5F (7775) | Name: bulletin board
ID: 0x1E60 (7776) | Name: trophy
ID: 0x1E61 (7777) | Name: trophy
ID: 0x1E62 (7778) | Name: trophy
ID: 0x1E63 (7779) | Name: trophy
ID: 0x1E64 (7780) | Name: trophy
ID: 0x1E65 (7781) | Name: trophy
ID: 0x1E66 (7782) | Name: trophy
ID: 0x1E67 (7783) | Name: trophy
ID: 0x1E68 (7784) | Name: trophy
ID: 0x1E69 (7785) | Name: trophy
ID: 0x1E6A (7786) | Name: trophy
ID: 0x1E6B (7787) | Name: trophy
ID: 0x1E6C (7788) | Name: trophy
ID: 0x1E6D (7789) | Name: trophy
ID: 0x1E6E (7790) | Name: board
ID: 0x1E6F (7791) | Name: chair
ID: 0x1E70 (7792) | Name: drawer
ID: 0x1E71 (7793) | Name: chest of drawers
ID: 0x1E72 (7794) | Name: table
ID: 0x1E73 (7795) | Name: table legs
ID: 0x1E74 (7796) | Name: table leg
ID: 0x1E75 (7797) | Name: table legs
ID: 0x1E76 (7798) | Name: shelves
ID: 0x1E77 (7799) | Name: board
ID: 0x1E78 (7800) | Name: chair
ID: 0x1E79 (7801) | Name: drawer
ID: 0x1E7A (7802) | Name: chest of drawers
ID: 0x1E7B (7803) | Name: table
ID: 0x1E7C (7804) | Name: table legs
ID: 0x1E7D (7805) | Name: table leg
ID: 0x1E7E (7806) | Name: shelves
ID: 0x1E7F (7807) | Name: stool
ID: 0x1E80 (7808) | Name: wooden box
ID: 0x1E81 (7809) | Name: wooden box
ID: 0x1E82 (7810) | Name: lathe work
ID: 0x1E83 (7811) | Name: bird
ID: 0x1E84 (7812) | Name: bird
ID: 0x1E85 (7813) | Name: bird%s
ID: 0x1E86 (7814) | Name: bird%s
ID: 0x1E87 (7815) | Name: chicken
ID: 0x1E88 (7816) | Name: skinned goat
ID: 0x1E89 (7817) | Name: skinned goat
ID: 0x1E8A (7818) | Name: lard
ID: 0x1E8B (7819) | Name: plucked chicken
ID: 0x1E8C (7820) | Name: pig's feet
ID: 0x1E8D (7821) | Name: pig's feet
ID: 0x1E8E (7822) | Name: pig's head
ID: 0x1E8F (7823) | Name: pig's head
ID: 0x1E90 (7824) | Name: skinned deer
ID: 0x1E91 (7825) | Name: skinned deer
ID: 0x1E92 (7826) | Name: skinned rabbit
ID: 0x1E93 (7827) | Name: skinned rabbit
ID: 0x1E94 (7828) | Name: chicken on a spit
ID: 0x1E95 (7829) | Name: rabbit on a spit
ID: 0x1E96 (7830) | Name: spit
ID: 0x1E97 (7831) | Name: chicken on a spit
ID: 0x1E98 (7832) | Name: rabbit on a spit
ID: 0x1E99 (7833) | Name: spit
ID: 0x1E9A (7834) | Name: hook
ID: 0x1E9B (7835) | Name: hook
ID: 0x1E9C (7836) | Name: pullies
ID: 0x1E9D (7837) | Name: pullies
ID: 0x1E9E (7838) | Name: pulley
ID: 0x1E9F (7839) | Name: pulley
ID: 0x1EA0 (7840) | Name: rope
ID: 0x1EA1 (7841) | Name: rope
ID: 0x1EA2 (7842) | Name: rope
ID: 0x1EA3 (7843) | Name: net
ID: 0x1EA4 (7844) | Name: net
ID: 0x1EA5 (7845) | Name: net
ID: 0x1EA6 (7846) | Name: net
ID: 0x1EA7 (7847) | Name: Worldgem bit
ID: 0x1EA8 (7848) | Name: winch
ID: 0x1EA9 (7849) | Name: winch
ID: 0x1EAA (7850) | Name: winch
ID: 0x1EAB (7851) | Name: winch
ID: 0x1EAC (7852) | Name: winch
ID: 0x1EAD (7853) | Name: winch
ID: 0x1EAE (7854) | Name: winch
ID: 0x1EAF (7855) | Name: winch
ID: 0x1EB0 (7856) | Name: burned food
ID: 0x1EB1 (7857) | Name: barrel staves
ID: 0x1EB2 (7858) | Name: barrel staves
ID: 0x1EB3 (7859) | Name: barrel staves
ID: 0x1EB4 (7860) | Name: barrel staves
ID: 0x1EB5 (7861) | Name: unfinished barrel
ID: 0x1EB6 (7862) | Name: empty tool kit
ID: 0x1EB7 (7863) | Name: empty tool kit
ID: 0x1EB8 (7864) | Name: tool kit
ID: 0x1EB9 (7865) | Name: tool kit
ID: 0x1EBA (7866) | Name: tool kit
ID: 0x1EBB (7867) | Name: tool kit
ID: 0x1EBC (7868) | Name: tinker's tools
ID: 0x1EBD (7869) | Name: wheat shea%ves/f%
ID: 0x1EBE (7870) | Name: wheat sprouts
ID: 0x1EBF (7871) | Name: wheat sprouts
ID: 0x1EC0 (7872) | Name: pickpocket dip
ID: 0x1EC1 (7873) | Name: pickpocket dip
ID: 0x1EC2 (7874) | Name: pickpocket dip
ID: 0x1EC3 (7875) | Name: pickpocket dip
ID: 0x1EC4 (7876) | Name: pickpocket dip
ID: 0x1EC5 (7877) | Name: pickpocket dip
ID: 0x1EC6 (7878) | Name: dropping coins
ID: 0x1EC7 (7879) | Name: dropping coins
ID: 0x1EC8 (7880) | Name: dropping coins
ID: 0x1EC9 (7881) | Name: dropping coins
ID: 0x1ECA (7882) | Name: pylon
ID: 0x1ECB (7883) | Name: pylon
ID: 0x1ECC (7884) | Name: pylon
ID: 0x1ECD (7885) | Name: light
ID: 0x1ECE (7886) | Name: light
ID: 0x1ECF (7887) | Name: light
ID: 0x1ED0 (7888) | Name: light
ID: 0x1ED1 (7889) | Name: light
ID: 0x1ED2 (7890) | Name: light
ID: 0x1ED3 (7891) | Name: target
ID: 0x1ED4 (7892) | Name: target
ID: 0x1ED5 (7893) | Name: target
ID: 0x1ED6 (7894) | Name: target
ID: 0x1ED7 (7895) | Name: target
ID: 0x1ED8 (7896) | Name: target
ID: 0x1ED9 (7897) | Name: magical door
ID: 0x1EDA (7898) | Name: magical door
ID: 0x1EDB (7899) | Name: magical door
ID: 0x1EDC (7900) | Name: magical door
ID: 0x1EDD (7901) | Name: magical door
ID: 0x1EDE (7902) | Name: magical door
ID: 0x1EDF (7903) | Name: magical door
ID: 0x1EE0 (7904) | Name: magical door
ID: 0x1EE1 (7905) | Name: magical door
ID: 0x1EE2 (7906) | Name: magical door
ID: 0x1EE3 (7907) | Name: magical door
ID: 0x1EE4 (7908) | Name: magical door
ID: 0x1EE5 (7909) | Name: magical door
ID: 0x1EE6 (7910) | Name: magical door
ID: 0x1EE7 (7911) | Name: magical door
ID: 0x1EE8 (7912) | Name: magical door
ID: 0x1EE9 (7913) | Name: magical door
ID: 0x1EEA (7914) | Name: magical door
ID: 0x1EEB (7915) | Name: magical door
ID: 0x1EEC (7916) | Name: magical door
ID: 0x1EED (7917) | Name: magical door
ID: 0x1EEE (7918) | Name: magical door
ID: 0x1EEF (7919) | Name: magical door
ID: 0x1EF0 (7920) | Name: magical door
ID: 0x1EF1 (7921) | Name: magical door
ID: 0x1EF2 (7922) | Name: magical door
ID: 0x1EF3 (7923) | Name: magical door
ID: 0x1EF4 (7924) | Name: magical door
ID: 0x1EF5 (7925) | Name: magical door
ID: 0x1EF6 (7926) | Name: magical door
ID: 0x1EF7 (7927) | Name: magical door
ID: 0x1EF8 (7928) | Name: magical door
ID: 0x1EF9 (7929) | Name: magical door
ID: 0x1EFA (7930) | Name: magical door
ID: 0x1EFB (7931) | Name: magical door
ID: 0x1EFC (7932) | Name: magical door
ID: 0x1EFD (7933) | Name: fancy shirt
ID: 0x1EFE (7934) | Name: fancy shirt
ID: 0x1EFF (7935) | Name: fancy dress
ID: 0x1F00 (7936) | Name: fancy dress
ID: 0x1F01 (7937) | Name: plain dress
ID: 0x1F02 (7938) | Name: plain dress
ID: 0x1F03 (7939) | Name: robe
ID: 0x1F04 (7940) | Name: robe
ID: 0x1F05 (7941) | Name: bead necklace
ID: 0x1F06 (7942) | Name: bracelet
ID: 0x1F07 (7943) | Name: earrings
ID: 0x1F08 (7944) | Name: necklace
ID: 0x1F09 (7945) | Name: ring
ID: 0x1F0A (7946) | Name: silver necklace
ID: 0x1F0B (7947) | Name: orc helm
ID: 0x1F0C (7948) | Name: orc helm
ID: 0x1F0D (7949) | Name: morning glory
ID: 0x1F0E (7950) | Name: morning glory
ID: 0x1F0F (7951) | Name: morning glory
ID: 0x1F10 (7952) | Name: morning glory
ID: 0x1F11 (7953) | Name: morning glory
ID: 0x1F12 (7954) | Name: morning glory
ID: 0x1F13 (7955) | Name: worldgem bit
ID: 0x1F14 (7956) | Name: recall rune
ID: 0x1F15 (7957) | Name: recall rune
ID: 0x1F16 (7958) | Name: recall rune
ID: 0x1F17 (7959) | Name: recall rune
ID: 0x1F18 (7960) | Name: statue
ID: 0x1F19 (7961) | Name: magical crystal
ID: 0x1F1A (7962) | Name: magical crystal
ID: 0x1F1B (7963) | Name: magical crystal
ID: 0x1F1C (7964) | Name: magical crystal
ID: 0x1F1D (7965) | Name: magical crystal
ID: 0x1F1E (7966) | Name: magical crystal
ID: 0x1F1F (7967) | Name: head
ID: 0x1F20 (7968) | Name: head
ID: 0x1F21 (7969) | Name: head
ID: 0x1F22 (7970) | Name: head
ID: 0x1F24 (7972) | Name: bedroll
ID: 0x1F25 (7973) | Name: bedroll
ID: 0x1F26 (7974) | Name: bedroll
ID: 0x1F27 (7975) | Name: bedroll
ID: 0x1F28 (7976) | Name: sign
ID: 0x1F29 (7977) | Name: sign
ID: 0x1F2A (7978) | Name: pedestal
ID: 0x1F2B (7979) | Name: brazier
ID: 0x1F2D (7981) | Name: Reactive Armor Scr
ID: 0x1F2E (7982) | Name: Clumsy Scroll
ID: 0x1F2F (7983) | Name: Create Food Scroll
ID: 0x1F30 (7984) | Name: Feeblemind Scroll
ID: 0x1F31 (7985) | Name: Heal Scroll
ID: 0x1F32 (7986) | Name: Magic Arrow Scroll
ID: 0x1F33 (7987) | Name: Night Sight Scroll
ID: 0x1F34 (7988) | Name: Weaken Scroll
ID: 0x1F35 (7989) | Name: Agility Scroll
ID: 0x1F36 (7990) | Name: Cunning Scroll
ID: 0x1F37 (7991) | Name: Cure Scroll
ID: 0x1F38 (7992) | Name: Harm Scroll
ID: 0x1F39 (7993) | Name: Magic Trap Scroll
ID: 0x1F3A (7994) | Name: Magic Untrap Scrol
ID: 0x1F3B (7995) | Name: Protection Scroll
ID: 0x1F3C (7996) | Name: Strength Scroll
ID: 0x1F3D (7997) | Name: Bless Scroll
ID: 0x1F3E (7998) | Name: Fireball Scroll
ID: 0x1F3F (7999) | Name: Magic Lock Scroll
ID: 0x1F40 (8000) | Name: Poison Scroll
ID: 0x1F41 (8001) | Name: Telekinisis Scroll
ID: 0x1F42 (8002) | Name: Teleport Scroll
ID: 0x1F43 (8003) | Name: Unlock Scroll
ID: 0x1F44 (8004) | Name: Wall of Stone Scro
ID: 0x1F45 (8005) | Name: Archcure Scroll
ID: 0x1F46 (8006) | Name: Arch Protection Sc
ID: 0x1F47 (8007) | Name: Curse Scroll
ID: 0x1F48 (8008) | Name: Fire Field Scrol
ID: 0x1F49 (8009) | Name: Greater Heal Scrol
ID: 0x1F4A (8010) | Name: Lightning Scroll
ID: 0x1F4B (8011) | Name: ManaDrain Scroll
ID: 0x1F4C (8012) | Name: Recall
ID: 0x1F4D (8013) | Name: Blade Spirits Scro
ID: 0x1F4E (8014) | Name: Dispel Field Scrol
ID: 0x1F4F (8015) | Name: Incognito Scroll
ID: 0x1F50 (8016) | Name: Magic Reflection S
ID: 0x1F51 (8017) | Name: Mind Blast Scroll
ID: 0x1F52 (8018) | Name: Paralyze Scroll
ID: 0x1F53 (8019) | Name: Poison Field Scrol
ID: 0x1F54 (8020) | Name: Summon Creature Sc
ID: 0x1F55 (8021) | Name: Dispel Scroll
ID: 0x1F56 (8022) | Name: Energy Bolt Scroll
ID: 0x1F57 (8023) | Name: Explosion Scroll
ID: 0x1F58 (8024) | Name: Invisibility Scrol
ID: 0x1F59 (8025) | Name: Mark Scroll
ID: 0x1F5A (8026) | Name: Mass Curse Scroll
ID: 0x1F5B (8027) | Name: Paralyze Field Scr
ID: 0x1F5C (8028) | Name: Reveal Scroll
ID: 0x1F5D (8029) | Name: Chain Lightning Sc
ID: 0x1F5E (8030) | Name: Energy Fied Scroll
ID: 0x1F5F (8031) | Name: Flamestrike Scroll
ID: 0x1F60 (8032) | Name: Gate Travel Scroll
ID: 0x1F61 (8033) | Name: Mana Vampire Scrol
ID: 0x1F62 (8034) | Name: Mass Dispel Scrol
ID: 0x1F63 (8035) | Name: Meteor Storm Scrol
ID: 0x1F64 (8036) | Name: Polymorph Scroll
ID: 0x1F65 (8037) | Name: Earthquake Scroll
ID: 0x1F66 (8038) | Name: Energy Vortex Scro
ID: 0x1F67 (8039) | Name: Resurrection Scrol
ID: 0x1F68 (8040) | Name: Summon Air Element
ID: 0x1F69 (8041) | Name: Summon Daemon
ID: 0x1F6A (8042) | Name: Summon Earth Eleme
ID: 0x1F6B (8043) | Name: Summon Fire Elemen
ID: 0x1F6C (8044) | Name: Summon Water Eleme
ID: 0x1F6D (8045) | Name: scroll%s%
ID: 0x1F6E (8046) | Name: scroll%s%
ID: 0x1F6F (8047) | Name: scroll%s%
ID: 0x1F70 (8048) | Name: scroll%s%
ID: 0x1F71 (8049) | Name: scroll%s%
ID: 0x1F72 (8050) | Name: scroll%s%
ID: 0x1F73 (8051) | Name: fur
ID: 0x1F74 (8052) | Name: fur
ID: 0x1F75 (8053) | Name: fur
ID: 0x1F76 (8054) | Name: fur
ID: 0x1F77 (8055) | Name: fur
ID: 0x1F78 (8056) | Name: fur
ID: 0x1F79 (8057) | Name: fur
ID: 0x1F7A (8058) | Name: fur
ID: 0x1F7B (8059) | Name: doublet
ID: 0x1F7C (8060) | Name: doublet
ID: 0x1F7D (8061) | Name: glass of cider
ID: 0x1F7E (8062) | Name: glass of cider
ID: 0x1F7F (8063) | Name: glass of cider
ID: 0x1F80 (8064) | Name: glass of cider
ID: 0x1F81 (8065) | Name: glass
ID: 0x1F82 (8066) | Name: glass
ID: 0x1F83 (8067) | Name: glass
ID: 0x1F84 (8068) | Name: glass
ID: 0x1F85 (8069) | Name: glass of liquor
ID: 0x1F86 (8070) | Name: glass of liquor
ID: 0x1F87 (8071) | Name: glass of liquor
ID: 0x1F88 (8072) | Name: glass of liquor
ID: 0x1F89 (8073) | Name: glass of milk
ID: 0x1F8A (8074) | Name: glass of milk
ID: 0x1F8B (8075) | Name: glass of milk
ID: 0x1F8C (8076) | Name: glass of milk
ID: 0x1F8D (8077) | Name: glass of wine
ID: 0x1F8E (8078) | Name: glass of wine
ID: 0x1F8F (8079) | Name: glass of wine
ID: 0x1F90 (8080) | Name: glass of wine
ID: 0x1F91 (8081) | Name: glass of water
ID: 0x1F92 (8082) | Name: glass of water
ID: 0x1F93 (8083) | Name: glass of water
ID: 0x1F94 (8084) | Name: glass of water
ID: 0x1F95 (8085) | Name: pitcher of ale
ID: 0x1F96 (8086) | Name: pitcher of ale
ID: 0x1F97 (8087) | Name: pitcher of cider
ID: 0x1F98 (8088) | Name: pitcher of cider
ID: 0x1F99 (8089) | Name: pitcher of liquor
ID: 0x1F9A (8090) | Name: pitcher of liquor
ID: 0x1F9B (8091) | Name: pitcher of wine
ID: 0x1F9C (8092) | Name: pitcher of wine
ID: 0x1F9D (8093) | Name: pitcher of water
ID: 0x1F9E (8094) | Name: pitcher of water
ID: 0x1F9F (8095) | Name: jester suit
ID: 0x1FA0 (8096) | Name: jester suit
ID: 0x1FA1 (8097) | Name: tunic
ID: 0x1FA2 (8098) | Name: tunic
ID: 0x1FA3 (8099) | Name: wave
ID: 0x1FA4 (8100) | Name: wave
